,url,delta,price,year,odometer,title,city
65,http://denver.craigslist.org/cto/5308037885.html,1109.6252974,3300,1998,181000.0,15 Passenger Van for sale,5
66,http://denver.craigslist.org/cto/5348614043.html,959.455590644,2499,1996,155000.0,Ford Ranger sell or trader,5
67,http://denver.craigslist.org/cto/5348611782.html,-1554.9730417,2800,1999,153000.0,Clean,5
68,http://denver.craigslist.org/cto/5348610731.html,-530.497953002,15900,2010,51463.0,"2010 Xterra-6 sp Manual, low miles",5
69,http://denver.craigslist.org/cto/5348608805.html,4168.26370547,7500,2001,155000.0,Dodge Ram 1500,5
70,http://denver.craigslist.org/cto/5306996450.html,-12.3718769599,7000,1998,100666.0,1998 slk 230,5
71,http://denver.craigslist.org/cto/5348602248.html,-1811.93751577,2500,2004,153000.0,--- 2004 Honda Accord ---,5
72,http://denver.craigslist.org/cto/5348600836.html,-331.867095096,12500,2005,78000.0,*2005 BMW X5 4.4i MUST SEE*,5
73,http://denver.craigslist.org/cto/5323716096.html,2147.25401808,8499,2005,155000.0,"2005 Mercedes E500 4Matic *** 1 Owner, AWD, Loaded",5
74,http://denver.craigslist.org/cto/5348583655.html,1001.05551686,5900,2001,83000.0,ONLY 83k miles 2001 Honda Civic LX Coupe! New Tires!,5
75,http://denver.craigslist.org/cto/5348489957.html,-3126.00064526,8288,2009,60000.0,2009 FORD FOCUS**60K Miles,5
76,http://denver.craigslist.org/cto/5348593493.html,262.881200011,10000,1997,88000.0,1997 Ford F-Super Duty F-450 1 1/2 ton diesel,5
77,http://denver.craigslist.org/cto/5344227379.html,-668.911726002,3900,1995,83000.0,1995 Buick Riviera Black Friday Deal,5
78,http://denver.craigslist.org/cto/5348591638.html,2556.13081056,13900,2007,88000.0,VOLVO XC90 V8,5
79,http://denver.craigslist.org/cto/5348589749.html,707.949971086,2000,1998,188000.0,1998 Astro Van,5
80,http://denver.craigslist.org/cto/5348587991.html,4164.49116257,9000,2005,155000.0,2005 RSX TYPE S,5
81,http://denver.craigslist.org/cto/5348585536.html,-668.911726002,3900,1995,83000.0,1995 Buick Riviera Black Friday Deal,5
82,http://denver.craigslist.org/cto/5348582633.html,-344.480577649,2300,2002,123000.0,2002 Mazda Protege 5,5
83,http://denver.craigslist.org/cto/5348523655.html,1823.99582693,8250,2005,105000.0,Jeep Liberty Limited One Owner 105k mi,5
84,http://denver.craigslist.org/cto/5348577578.html,-1875.36976682,4099,2003,150000.0,jeep liberty 2003!!! OBO,5
85,http://denver.craigslist.org/cto/5323866660.html,-228.15932254,18000,2011,54000.0,2011 Honda CRV EX in Excellent Condition - Low Miles,5
86,http://denver.craigslist.org/cto/5348557155.html,7145.80554293,33997,2013,25000.0,2013 Ford F150 XLT,5
87,http://denver.craigslist.org/cto/5348563818.html,-33.5284399227,2300,1999,158087.0,Toyota camry 1999,5
88,http://denver.craigslist.org/cto/5348562811.html,298.388826606,3700,2003,151000.0,Sharp 2003 Chevy Monte Carlo SS,5
89,http://denver.craigslist.org/cto/5308779972.html,2554.49186095,6500,2006,140000.0,GREAT VW passat $6500,5
90,http://denver.craigslist.org/cto/5344143905.html,1337.14150148,5500,2003,109000.0,2003 LE Corolla,5
91,http://denver.craigslist.org/cto/5348560566.html,-1533.17030203,1800,2000,164829.0,2000 Chevy Blazer,5
92,http://denver.craigslist.org/cto/5325009082.html,-1215.86544422,1500,1998,165636.0,1998 Ford Expedition Eddie Bauer,5
93,http://denver.craigslist.org/cto/5326475485.html,933.329310783,4100,2002,171000.0,2002 BMW 325Xi,5
94,http://denver.craigslist.org/cto/5313977406.html,135.858048956,6800,1991,59000.0,1991 Chevy P-30 Step Van 59K Miles. Mobile Mechanics Workshop,5
95,http://denver.craigslist.org/cto/5348549128.html,234.150565946,3000,2000,119300.0,2000jaguar stype 3.0,5
96,http://denver.craigslist.org/cto/5348548863.html,-1575.28445828,10000,2006,120000.0,"Price Reduced !!!! 2006 TACOMA, WAS $11,5000 NOW $10,000 --OBO",5
97,http://denver.craigslist.org/cto/5341020484.html,-1474.20655724,8700,2014,48700.0,!!!!2014 Kia Rio LX!!!! Great deal,5
98,http://denver.craigslist.org/cto/5342314467.html,2354.271505,6800,1991,59000.0,1991 Chevy P-30 Step Van 59K Miles. Mobile Mechanics Workshop,5
99,http://denver.craigslist.org/cto/5348425547.html,-819.644547316,2000,2000,156000.0,2000 Jeep Cherokee,5
100,http://denver.craigslist.org/cto/5331368417.html,7011.25974678,19999,2011,123555.0,2011 Acura MDX w/advance package,5
101,http://denver.craigslist.org/cto/5345383818.html,3881.9426988,21000,2008,98000.0,2008 Toyota Tacoma 4x4 etx cab,5
102,http://denver.craigslist.org/cto/5309112829.html,-292.318750244,1300,1998,98000.0,98 saturn sl1 low miles,5
103,http://denver.craigslist.org/cto/5329663703.html,6241.37196863,16500,2007,120600.0,2007 Toyota FJ Cruiser,5
104,http://denver.craigslist.org/cto/5348529887.html,2251.695805,6800,2006,160000.0,2006 Volkswagen Jetta TDI,5
105,http://denver.craigslist.org/cto/5348521446.html,615.652423295,6500,2007,115000.0,Honda Civic 2007 Coupe EX,5
106,http://denver.craigslist.org/cto/5348509496.html,629.314035761,3000,1998,114544.0,1998 Toyota Avalon 114k miles,5
107,http://denver.craigslist.org/cto/5326179143.html,4204.4304036,14950,2004,101000.0,2004 Ford F650 Super Duty XLT 16ft Box Truck,5
108,http://denver.craigslist.org/cto/5312994006.html,1420.19054929,6995,2003,145000.0,2003 Ford F250 HD 4X4,5
109,http://denver.craigslist.org/cto/5348504057.html,1822.04778305,8000,2004,102000.0,2004 ford f150,5
110,http://denver.craigslist.org/cto/5348493840.html,-80.5328950738,3700,2003,188887.0,Jeep Grand Cherokee - Good Cond,5
111,http://denver.craigslist.org/cto/5348499339.html,-22.6819935403,13200,2003,18444.0,"2003 BMW Z4 with only 18,xxx miles",5
112,http://denver.craigslist.org/cto/5323597451.html,156.992746555,2000,1994,151100.0,1994 Suzuki jx 4x4,5
113,http://denver.craigslist.org/cto/5342083183.html,156.992746555,2000,1994,151100.0,1994 Suzuki jx 4x4,5
114,http://denver.craigslist.org/cto/5348482902.html,4685.84374442,10000,1999,73800.0,1999 Ford F350 Super Duty 6.8L V10 Gas XLT LB 4WD,5
115,http://denver.craigslist.org/cto/5348409524.html,-735.301213323,3900,2001,110000.0,SNOWS COMING!! 2001 Honda CRV 4X4!! *5 Speed Manual* ONLY 110K!!,5
116,http://denver.craigslist.org/cto/5348489494.html,701.845836236,3000,2001,154000.0,2001 Isuzu Rodeo - 4WD,5
117,http://denver.craigslist.org/cto/5348486459.html,-1306.69364978,4050,2004,126646.0,2004 Ford Explorer 4X4,5
118,http://denver.craigslist.org/cto/5341044248.html,-3363.81495317,5200,2008,84000.0,'08 Mazda3 5-speed *Price reduced!,5
119,http://denver.craigslist.org/cto/5342461879.html,-567.182293427,3500,2003,185036.0,'03 Civic EX w/ 4 Studded Snow Tires & 4 All Season Tires,5
120,http://denver.craigslist.org/cto/5327037546.html,-245.96777155,2500,2006,160000.0,2006 Saturn,5
121,http://denver.craigslist.org/cto/5340030686.html,5150.05913943,10500,2005,129473.0,2005 Nissan 350z Yellow Color,5
122,http://denver.craigslist.org/cto/5348477218.html,-599.824086737,800,2001,176000.0,2001 Saturn wagon,5
123,http://denver.craigslist.org/cto/5348476727.html,-445.689429985,2700,1999,17200.0,1999 Honda civic ex,5
124,http://denver.craigslist.org/cto/5348475768.html,-300.425742197,900,1999,181500.0,Mazda 626 1999,5
125,http://denver.craigslist.org/cto/5348474492.html,-465.553640095,6000,2007,100000.0,Nissan Versa 2007 low mileage,5
126,http://denver.craigslist.org/cto/5348420212.html,-422.799464428,3900,2003,120000.0,*2003 VW Passat 4Motion Luxury Sedan* Low Miles!! RUNS LIKE NEW!!!!,5
127,http://denver.craigslist.org/cto/5348416571.html,311.902806026,3200,2002,172680.0,2002 Ford Explorer Eddie Bauer Sport Utility 4WD,5
128,http://denver.craigslist.org/cto/5348458404.html,1391.6137359,4800,1995,185000.0,Ford snow plow,5
129,http://denver.craigslist.org/cto/5348454213.html,-104.230833066,2995,1997,1997.0,Oldsmobile Silhouette 1997,5
130,http://denver.craigslist.org/cto/5348400353.html,-6771.28407455,17000,2011,154530.0,2011 FORD F-450 DUALLY,5
131,http://denver.craigslist.org/cto/5348449632.html,-682.406196815,2000,2003,120000.0,Dodge neon,5
132,http://denver.craigslist.org/cto/5348449003.html,-876.175155818,1800,1998,173361.0,Chevy S-10 1998 for Sale,5
133,http://denver.craigslist.org/cto/5348443363.html,1313.78961138,17000,2004,169000.0,2004 GMC 2500HD 169k Duramax,5
134,http://denver.craigslist.org/cto/5314794776.html,353.302517698,23495,2013,31000.0,"2013 MINI COOPER S - loaded, JCW add ons",5
135,http://denver.craigslist.org/cto/5348443098.html,-460.796797295,1500,2003,169000.0,VW Passat W8,5
136,http://denver.craigslist.org/cto/5348436358.html,7470.23416576,19000,2007,100000.0,07 GMC Sierra crew cab 5.3,5
137,http://denver.craigslist.org/cto/5325876834.html,-495.276852774,1000,1997,178925.0,1997 Mitsubishi Mirage,5
138,http://denver.craigslist.org/cto/5329297219.html,-50.6050280084,5999,2004,114000.0,Mazda RX-8 2004 Blue,5
139,http://denver.craigslist.org/cto/5348434285.html,447.069773052,6500,2006,95000.0,2006 Nissan Sentra,5
140,http://denver.craigslist.org/cto/5341263817.html,2357.94433108,14500,2010,112000.0,2010 Toyota Venza V6 AWD,5
141,http://denver.craigslist.org/cto/5348430578.html,87.0372629574,2200,2003,180000.0,hyundai sonata 2003,5
142,http://denver.craigslist.org/cto/5348428125.html,-1219.10828958,4500,2006,94036.0,2006 Pontiac Vibe,5
143,http://denver.craigslist.org/cto/5348428096.html,-4539.611095,6900,2005,140472.0,2005 TOYOTA TUNDRA,5
144,http://denver.craigslist.org/cto/5348421421.html,-696.332606415,1200,2000,165000.0,2000 Convertible Ford Mustang Manual,5
145,http://denver.craigslist.org/cto/5348420014.html,560.043338888,3500,1999,162000.0,1999 Infinity 4x4,5
146,http://denver.craigslist.org/cto/5348409086.html,-185.230631851,1900,1992,138000.0,1992 Chevrolet Lumina,5
147,http://denver.craigslist.org/cto/5348418099.html,10333.0940377,19999,2009,63548.0,Dodge Challenger,5
148,http://denver.craigslist.org/cto/5348417262.html,14120.8578355,21000,2002,22000.0,2002 Trans Am Ram Air with WS6 package,5
149,http://denver.craigslist.org/cto/5348403353.html,1141.79532056,5000,1998,103121.0,Low mileage 1998 Ford F-150 V8 4X4 Extended Cab $5000 OBO,5
150,http://denver.craigslist.org/cto/5348408224.html,684.73295422,2600,2002,94692.0,2002 Saturn S SL2,5
151,http://denver.craigslist.org/cto/5344464344.html,181.562149448,3950,2005,127000.0,Ford Freestyle 2005,5
152,http://denver.craigslist.org/cto/5348381982.html,641.638673703,2500,1999,132957.0,99 Honda Accord,5
153,http://denver.craigslist.org/cto/5348402309.html,-519.608872657,2500,1998,106000.0,1998 FORD EXPLORER eddie bauer edition,5
154,http://denver.craigslist.org/cto/5317570836.html,3314.07821511,5500,1992,100000.0,1992 TOUR BUS,5
155,http://denver.craigslist.org/cto/5348397968.html,994.615366841,4000,2000,144800.0,2000 BMW 740 il,5
156,http://denver.craigslist.org/cto/5316019736.html,6841.39166192,26750,2010,88981.0,2010 Toyota Tundra CrewMax TRD 4x4 5.7L V8 - Like New,5
157,http://denver.craigslist.org/cto/5342018278.html,538.722982941,4000,2005,134000.0,Mazda 3 - 2005,5
158,http://denver.craigslist.org/cto/5348392673.html,1400.87265,4500,2003,175000.0,2003 Ford Explorer XLT,5
159,http://denver.craigslist.org/cto/5348391624.html,595.945988265,3300,2004,148000.0,2004 grand prix,5
160,http://denver.craigslist.org/cto/5348390820.html,-353.384397867,2400,1998,127000.0,"chevy blazer 127,000 miles",5
161,http://denver.craigslist.org/cto/5348385310.html,809.203343398,7500,2008,102156.0,2008 nissan altima,5
162,http://denver.craigslist.org/cto/5348380767.html,1291.84404821,14000,2012,49000.0,"2012 VW Jetta Sportwagen 5 Speed Gas 49,000 Miles",5
163,http://denver.craigslist.org/cto/5348377589.html,11461.6823861,27500,2011,67000.0,2011 Jeep grand Cherokee Overland,5
164,http://denver.craigslist.org/cto/5348376665.html,-5.50584645555,5200,2004,115459.0,2004 Lincoln Aviator,5
165,http://denver.craigslist.org/cto/5312674540.html,-714.906514477,1800,1995,52000.0,"1995 Buick Century Very Low Miles Rides Like New Car (53,000 miles)",5
166,http://denver.craigslist.org/cto/5348348695.html,1035.04128065,31500,2014,28000.0,2014 Toyota Tacoma Sport TRD - Like New,5
167,http://denver.craigslist.org/cto/5348370839.html,1593.21175814,11950,2003,181000.0,2003 F350,5
168,http://denver.craigslist.org/cto/5348358877.html,-985.526903114,999,2002,160000.0,$$$2002 kia spectra V4 4 Door great on gas $,5
169,http://denver.craigslist.org/cto/5348366466.html,-1435.1013922,1500,1998,179000.0,1998 chevy s-10 4x4 ex cab,5
170,http://denver.craigslist.org/cto/5348363112.html,-2466.79290152,11500,2012,45500.0,2012 Jetta for sale,5
171,http://denver.craigslist.org/cto/5348336702.html,277.926746657,2450,2000,124000.0,2000 SAAB LOW MILES SUPER CLEAN,5
172,http://denver.craigslist.org/cto/5348352420.html,6478.34124493,9000,2000,176000.0,2000 Ford Box Truck,5
173,http://denver.craigslist.org/cto/5324280720.html,471.095306455,8000,2010,103008.0,2010 Toyota Corolla,5
174,http://denver.craigslist.org/cto/5348278919.html,5439.41911036,29900,2013,26200.0,2013 Audi S4 Quattro Premium Package Sedan Low Mi,5
175,http://denver.craigslist.org/cto/5348356339.html,723.430550268,12900,2011,91000.0,2011 Hyundai Santa Fe,5
176,http://denver.craigslist.org/cto/5320182764.html,3380.99535948,12800,2009,69614.0,Honda Accord EX-L V6 2009,5
177,http://denver.craigslist.org/cto/5336234531.html,10768.5325522,14900,2005,100000.0,05 ford f150,5
178,http://denver.craigslist.org/cto/5348352290.html,1209.57289697,3500,1999,120000.0,1999 Honda Accord,5
179,http://denver.craigslist.org/cto/5348342031.html,-3794.20393533,17500,2008,63000.0,2008 Jeep Wrangler JK 2 Door Silver 1 owner,5
180,http://denver.craigslist.org/cto/5313218799.html,-516.597828707,4300,2002,115000.0,Low Miles - 2002 Prius,5
181,http://denver.craigslist.org/cto/5348348569.html,2680.97937547,5000,1999,180000.0,"Car for SALE: Toyota, Avalon 1999",5
182,http://denver.craigslist.org/cto/5348339181.html,-202.825790697,3850,2004,161126.0,2004 Nissan Altima - $3850,5
183,http://denver.craigslist.org/cto/5348335429.html,1570.1813953,5000,1997,120000.0,97 318i,5
184,http://denver.craigslist.org/cto/5348334512.html,7174.11406446,30500,2010,76000.0,2010 Lexus GX 460 Premium,5
185,http://denver.craigslist.org/cto/5348332109.html,3912.41761766,17000,2004,120000.0,Bulletproofed Diesel Excursion! Only 120k miles!,5
186,http://denver.craigslist.org/cto/5348330711.html,1446.99273411,12800,2008,104000.0,Bmw 335xi,5
187,http://denver.craigslist.org/cto/5339671131.html,1057.54046147,8500,2007,140000.0,2007 Audi A4 2.0T B7 Quattro,5
188,http://denver.craigslist.org/cto/5343877983.html,6130.53113053,22000,2008,89000.0,2008 Toyota Tundra,5
189,http://denver.craigslist.org/cto/5348324563.html,-883.872940998,1100,1991,160000.0,1991 Toyota Corolla,5
190,http://denver.craigslist.org/cto/5335008021.html,-1061.45531175,4500,2006,128000.0,2006 Scion TC,5
191,http://denver.craigslist.org/cto/5316096387.html,2451.44044473,11700,2009,97967.0,2009 Toyota Prius Touring,5
192,http://denver.craigslist.org/cto/5348321026.html,524.405055029,2700,2000,185000.0,2000 volkswagen jetta,5
193,http://denver.craigslist.org/cto/5348320344.html,-1370.11894138,2200,2005,141000.0,2005 Chevrolet Malibu,5
194,http://denver.craigslist.org/cto/5348313213.html,-1501.58073314,2000,2004,123250.0,2004 Ford Focus,5
195,http://denver.craigslist.org/cto/5333177993.html,587.528823072,5200,2001,165000.0,2001 Lexus Rx300 AWD,5
196,http://denver.craigslist.org/cto/5348308943.html,-654.819756548,11400,2010,46000.0,2010 Mini Cooper *Low Miles* SUPER CLEAN!!,5
197,http://denver.craigslist.org/cto/5348308887.html,9166.48330525,26000,2010,77500.0,2010 FJ Cruiser Trail Teams Edition,5
198,http://denver.craigslist.org/cto/5348307594.html,1891.72565584,5000,2000,124469.0,2000 Jeep Cherokee 4x4 w/ low miles,5
199,http://denver.craigslist.org/cto/5348307562.html,713.736675094,5500,2004,73840.0,2004 Mini Cooper S Low Mileage,5
200,http://denver.craigslist.org/cto/5323667334.html,353.423046875,2800,1999,104250.0,1999 Cadillac Deville,5
201,http://denver.craigslist.org/cto/5306567125.html,12411.9839391,38000,2011,87000.0,2011 Chevrolet Silverado 2500 LTZ,5
202,http://denver.craigslist.org/cto/5344363729.html,-149.982625983,1800,2000,147000.0,2000 Saturn L series,5
203,http://denver.craigslist.org/cto/5348301464.html,44.3510018618,5000,1993,83140.0,Ski Van/Camper Van - 1993 Dodge B250. Low Miles.,5
204,http://denver.craigslist.org/cto/5348297887.html,4263.8836191,24000,2007,152000.0,2007 Chevy 2500 HD LTZ Crew Cab,5
205,http://denver.craigslist.org/cto/5312975744.html,-894.098325369,2100,1994,121000.0,94 Mercedes C280 AWD,5
206,http://denver.craigslist.org/cto/5348296657.html,6455.0418912,10000,2001,83377.0,2001 Jeep Wrangler Sport - low mileage!!,5
207,http://denver.craigslist.org/cto/5348294136.html,1297.18121046,4200,1998,131800.0,1998 *Suzuki X-90* 4X4,5
208,http://denver.craigslist.org/cto/5348293650.html,1361.87918712,8800,2003,93200.0,2003 Lexus 300 ES,5
209,http://denver.craigslist.org/cto/5344789525.html,4662.4399324,11500,2005,100362.0,2005 WRX wagon,5
210,http://denver.craigslist.org/cto/5348290035.html,-961.430124006,3000,2002,104000.0,2002 Ford Explorer XLT,5
211,http://denver.craigslist.org/cto/5348241001.html,-606.471038508,800,1998,109000.0,98 Chrysler sebring,5
212,http://denver.craigslist.org/cto/5348288536.html,506.161503954,3000,2002,169000.0,Infinity QX4 2002,5
213,http://denver.craigslist.org/cto/5341225318.html,-1715.27977919,9800,2012,66000.0,2012 CHEVROLET COLORADO 4X4,5
214,http://denver.craigslist.org/cto/5348277751.html,837.397608677,8500,2011,83000.0,2011 Volkswagen Jetta,5
215,http://denver.craigslist.org/cto/5348255013.html,6389.82497757,12500,2003,184500.0,Toyota Tacoma,5
216,http://denver.craigslist.org/cto/5348274619.html,-1212.3187247,9000,2010,163700.0,F150 Truck,5
217,http://denver.craigslist.org/cto/5348237610.html,1255.7758657,3900,1999,142335.0,Dodge Ram 1500 4x4,5
218,http://denver.craigslist.org/cto/5348270958.html,9281.20335501,32900,2013,39734.0,2013 BMW X3 for sale,5
219,http://denver.craigslist.org/cto/5348269510.html,-990.327131476,1300,2004,168000.0,car 4 sale,5
220,http://denver.craigslist.org/cto/5348266606.html,-1737.88217431,4900,2003,113000.0,2003 Lexus ES,5
221,http://denver.craigslist.org/cto/5348265830.html,6144.63767169,33997,2013,25000.0,FORD F-150 XLT 2013,5
222,http://denver.craigslist.org/cto/5348234833.html,2065.77833984,11000,2008,95200.0,2008 Mazda Speed 3-Tuned-Brand New Turbo,5
223,http://denver.craigslist.org/cto/5348246667.html,-4167.65969489,3250,2006,102000.0,2006 Pontiac Grand Prix,5
224,http://denver.craigslist.org/cto/5310965848.html,-2909.62649681,17000,2004,130000.0,2004 Ford F250 - Harley Davidson Edition,5
225,http://denver.craigslist.org/cto/5332348336.html,5023.71144908,15500,2005,117000.0,Hino 145 Box Truck,5
226,http://denver.craigslist.org/cto/5348149115.html,-903.291255168,13500,2010,49900.0,2010 Mazda Mazdaspeed 3,5
227,http://denver.craigslist.org/cto/5348219468.html,1329.8713273,4995,2002,136209.0,2002 Honda Accord LX,5
228,http://denver.craigslist.org/cto/5336086844.html,-841.794642634,9000,2008,100300.0,2008 BMW 328i,5
